trial_idx,path,participant_code,subsession_round_number,idx_in_block,interest,flexibility,intention,trust_label,trust_prior,choice
1812,A,rwz4laqf,23,2,disinterested,very_rigid,good,very_low,0,True
1813,A,2clf3qjs,23,2,interested,very_flexible,good,very_high,6,False
1814,A,jtj4y8j9,23,2,interested,very_rigid,none,very_high,6,True
1815,A,olaqpku3,23,2,disinterested,very_flexible,none,slightly_low,2,True
1816,A,30ynb4ww,23,2,disinterested,very_rigid,good,very_high,6,False
1817,A,job309if,23,2,interested,very_flexible,good,very_high,6,False
1818,A,fwvovwys,23,2,interested,very_rigid,good,medium,3,False
1819,A,efqjg7qk,23,2,disinterested,very_rigid,none,very_low,0,False
1820,A,abrqft6t,23,2,interested,very_flexible,good,medium,3,True
1821,A,6rs4ty3i,23,2,interested,very_rigid,none,slightly_high,4,False
1822,A,cbn0yvv3,23,2,disinterested,very_flexible,none,slightly_low,2,False
1823,A,181c6htg,23,2,disinterested,very_rigid,none,medium,3,True
1824,A,i0td3h33,23,2,interested,very_flexible,good,slightly_high,4,False
1825,A,u7rycd0v,23,2,interested,very_rigid,good,medium,3,False
1826,A,fp10g2qx,23,2,disinterested,very_flexible,good,high,5,False
1827,A,sf4osa9n,23,2,disinterested,very_rigid,none,medium,3,False
1828,A,wl96ty29,23,2,interested,very_flexible,none,slightly_high,4,False
1829,A,prxpq1gh,23,2,interested,very_rigid,none,medium,3,True
1830,A,2x6s0hif,23,2,disinterested,very_flexible,none,high,5,False
1831,A,r8h1it9l,23,2,disinterested,very_rigid,good,medium,3,False
1832,A,3h046v2j,23,2,interested,very_flexible,good,very_high,6,False
1833,A,sjy2dlo0,23,2,interested,very_rigid,none,slightly_low,2,False
1834,A,me7bhqlo,23,2,disinterested,very_rigid,none,very_high,6,False
1835,A,7ru0x9ro,23,2,interested,very_rigid,none,medium,3,False
1836,A,srpft0j6,23,2,disinterested,very_rigid,none,medium,3,False
1837,A,qiyaxaff,23,2,disinterested,very_flexible,good,medium,3,False
1838,A,0k57v1np,23,2,disinterested,very_rigid,none,slightly_high,4,False
1839,A,kzd59pdh,23,2,interested,very_flexible,none,very_high,6,False
1840,A,26ucyyyw,23,2,disinterested,very_rigid,good,very_high,6,False
1841,A,opwfux7k,23,2,interested,very_flexible,none,slightly_high,4,False
1842,A,d1j2wz3u,23,2,interested,very_rigid,good,slightly_high,4,True
1843,A,7b8yn66a,23,2,disinterested,very_flexible,none,medium,3,False
1844,A,wnsjgeel,23,2,disinterested,very_rigid,good,very_low,0,True
1845,A,4rj36y8r,23,2,interested,very_flexible,good,high,5,False
1846,A,mllfjnwv,23,2,interested,very_rigid,good,very_low,0,True
1847,A,gh7cgbdd,23,2,disinterested,very_flexible,none,medium,3,False
1848,A,a0fba1p4,23,2,disinterested,very_rigid,good,low,1,True
1849,A,i9jeohin,23,2,interested,very_rigid,none,slightly_low,2,False
1850,A,8yajl1jy,23,2,disinterested,very_rigid,good,very_low,0,False
1851,A,n1aur0uy,23,2,interested,very_flexible,none,medium,3,True
1852,A,p6pzjoyp,23,2,interested,very_rigid,good,medium,3,True
1853,A,o3p09ngr,23,2,disinterested,very_flexible,none,slightly_low,2,True
1854,A,ucqfa4ve,23,2,disinterested,very_rigid,none,low,1,True
1855,A,wly741pc,23,2,interested,very_flexible,none,medium,3,True
1856,A,gdxahyb7,23,2,interested,very_rigid,good,medium,3,True
1857,A,z7q2ci1x,23,2,disinterested,very_flexible,good,slightly_low,2,False
1858,A,rysaqzm4,23,2,disinterested,very_rigid,none,low,1,False
1859,A,x4grrcuj,23,2,interested,very_flexible,good,slightly_high,4,True
1860,A,w2ln3hhc,23,2,interested,very_rigid,good,slightly_high,4,False
1861,A,7rwpytud,23,2,disinterested,very_flexible,good,slightly_low,2,False
1862,A,s97egxzl,23,2,disinterested,very_rigid,good,low,1,False
1863,A,veja00p0,24,3,disinterested,very_flexible,good,medium,3,True
1864,A,8p0zh0j6,24,3,disinterested,very_rigid,none,medium,3,True
1865,A,lsrx4pel,24,3,interested,very_rigid,good,medium,3,True
1866,A,zb0eyi2x,24,3,disinterested,very_flexible,none,slightly_low,2,False
1867,A,4kyco475,24,3,disinterested,very_rigid,none,medium,3,False
1868,A,tl23k2gu,24,3,interested,very_flexible,none,medium,3,True
1869,A,0pm7s4o5,24,3,interested,very_rigid,none,medium,3,False
1870,A,gzjop6y4,24,3,disinterested,very_flexible,good,very_high,6,True
1871,A,w3d8x589,24,3,disinterested,very_rigid,none,slightly_low,2,False
1872,A,ldchb1gc,24,3,interested,very_flexible,good,high,5,False
1873,A,2n2nnnah,24,3,interested,very_rigid,none,high,5,False
1874,A,f5vhn4ef,24,3,disinterested,very_flexible,none,medium,3,False
1875,A,tn91fg3b,24,3,disinterested,very_rigid,none,low,1,True
1876,A,pi2k9gvv,24,3,interested,very_flexible,good,slightly_high,4,True
1877,A,pnopn919,24,3,interested,very_rigid,none,very_high,6,False
1878,A,s5rz5zco,24,3,disinterested,very_rigid,none,medium,3,True
1879,A,84jtsx1a,24,3,interested,very_flexible,good,slightly_high,4,True
1880,A,lqbo1527,24,3,interested,very_rigid,none,low,1,False
1881,A,8tvsx0fd,24,3,disinterested,very_flexible,none,low,1,False
1882,A,dba0n916,24,3,disinterested,very_rigid,none,medium,3,False
1883,A,61dlsmmk,24,3,interested,very_flexible,none,slightly_high,4,False
1884,A,jj4r1t9p,24,3,interested,very_rigid,none,very_low,0,False
1885,A,cndtfhxg,24,3,disinterested,very_flexible,good,medium,3,True
1886,A,hm32uo0p,24,3,disinterested,very_rigid,good,medium,3,False
1887,A,x8whx6bm,24,3,interested,very_flexible,none,high,5,False
1888,A,z6hvztqh,24,3,disinterested,very_flexible,none,low,1,True
1889,A,85n7tozx,24,3,disinterested,very_rigid,good,medium,3,False
1890,A,rk0xc19u,24,3,interested,very_flexible,none,medium,3,False
1891,A,m753aoa8,24,3,interested,very_rigid,good,medium,3,True
1892,A,s1udgqra,24,3,disinterested,very_flexible,good,medium,3,False
1893,A,rwz4laqf,24,3,disinterested,very_rigid,good,very_low,0,False
1894,A,2clf3qjs,24,3,interested,very_flexible,good,medium,3,False
1895,A,jtj4y8j9,24,3,interested,very_rigid,none,very_high,6,False
1896,A,olaqpku3,24,3,disinterested,very_flexible,none,slightly_high,4,False
1897,A,30ynb4ww,24,3,disinterested,very_rigid,good,high,5,False
1898,A,job309if,24,3,interested,very_flexible,good,high,5,False
1899,A,fwvovwys,24,3,interested,very_rigid,good,medium,3,False
1900,A,efqjg7qk,24,3,disinterested,very_rigid,none,low,1,True
1901,A,abrqft6t,24,3,interested,very_flexible,good,slightly_high,4,False
1902,A,6rs4ty3i,24,3,interested,very_rigid,none,slightly_high,4,False
1903,A,cbn0yvv3,24,3,disinterested,very_flexible,none,slightly_low,2,False
1904,A,181c6htg,24,3,disinterested,very_rigid,none,medium,3,False
1905,A,i0td3h33,24,3,interested,very_flexible,good,medium,3,True
1906,A,u7rycd0v,24,3,interested,very_rigid,good,slightly_high,4,False
1907,A,fp10g2qx,24,3,disinterested,very_flexible,good,medium,3,True
1908,A,sf4osa9n,24,3,disinterested,very_rigid,none,medium,3,False
1909,A,wl96ty29,24,3,interested,very_flexible,none,slightly_high,4,False
1910,A,prxpq1gh,24,3,interested,very_rigid,none,high,5,False
1911,A,2x6s0hif,24,3,disinterested,very_flexible,none,slightly_high,4,True
1912,A,r8h1it9l,24,3,disinterested,very_rigid,good,medium,3,True
1913,A,3h046v2j,24,3,interested,very_flexible,good,high,5,False
1914,A,sjy2dlo0,24,3,interested,very_rigid,none,very_low,0,True
1915,A,me7bhqlo,24,3,disinterested,very_rigid,none,high,5,False
1916,A,7ru0x9ro,24,3,interested,very_rigid,none,slightly_high,4,False
1917,A,srpft0j6,24,3,disinterested,very_rigid,none,medium,3,True
1918,A,qiyaxaff,24,3,disinterested,very_flexible,good,medium,3,False
1919,A,0k57v1np,24,3,disinterested,very_rigid,none,very_low,0,True
1920,A,kzd59pdh,24,3,interested,very_flexible,none,slightly_high,4,True
1921,A,26ucyyyw,24,3,disinterested,very_rigid,good,high,5,False
1922,A,opwfux7k,24,3,interested,very_flexible,none,slightly_high,4,False
1923,A,d1j2wz3u,24,3,interested,very_rigid,good,slightly_high,4,True
1924,A,7b8yn66a,24,3,disinterested,very_flexible,none,medium,3,True
1925,A,wnsjgeel,24,3,disinterested,very_rigid,good,medium,3,False
1926,A,4rj36y8r,24,3,interested,very_flexible,good,high,5,False
1927,A,mllfjnwv,24,3,interested,very_rigid,good,medium,3,False
1928,A,gh7cgbdd,24,3,disinterested,very_flexible,none,medium,3,False
1929,A,a0fba1p4,24,3,disinterested,very_rigid,good,slightly_high,4,False
1930,A,i9jeohin,24,3,interested,very_rigid,none,slightly_low,2,False
1931,A,8yajl1jy,24,3,disinterested,very_rigid,good,low,1,False
1932,A,n1aur0uy,24,3,interested,very_flexible,none,very_high,6,False
1933,A,p6pzjoyp,24,3,interested,very_rigid,good,high,5,False
1934,A,o3p09ngr,24,3,disinterested,very_flexible,none,slightly_high,4,True
1935,A,ucqfa4ve,24,3,disinterested,very_rigid,none,medium,3,True
1936,A,wly741pc,24,3,interested,very_flexible,none,very_high,6,True
1937,A,gdxahyb7,24,3,interested,very_rigid,good,high,5,True
1938,A,z7q2ci1x,24,3,disinterested,very_flexible,good,slightly_low,2,True
1939,A,rysaqzm4,24,3,disinterested,very_rigid,none,very_low,0,True
1940,A,x4grrcuj,24,3,interested,very_flexible,good,high,5,False
1941,A,w2ln3hhc,24,3,interested,very_rigid,good,slightly_high,4,False
1942,A,7rwpytud,24,3,disinterested,very_flexible,good,low,1,False
1943,A,s97egxzl,24,3,disinterested,very_rigid,good,low,1,True
1944,A,veja00p0,25,4,disinterested,very_flexible,good,slightly_high,4,False
1945,A,8p0zh0j6,25,4,disinterested,very_rigid,none,very_high,6,False
1946,A,lsrx4pel,25,4,interested,very_rigid,good,very_high,6,False
1947,A,zb0eyi2x,25,4,disinterested,very_flexible,none,slightly_low,2,False
1948,A,4kyco475,25,4,disinterested,very_rigid,none,medium,3,False
1949,A,tl23k2gu,25,4,interested,very_flexible,none,high,5,False
1950,A,0pm7s4o5,25,4,interested,very_rigid,none,medium,3,False
1951,A,gzjop6y4,25,4,disinterested,very_flexible,good,very_high,6,True
1952,A,w3d8x589,25,4,disinterested,very_rigid,none,slightly_low,2,False
1953,A,ldchb1gc,25,4,interested,very_flexible,good,medium,3,True
1954,A,2n2nnnah,25,4,interested,very_rigid,none,high,5,True
1955,A,f5vhn4ef,25,4,disinterested,very_flexible,none,medium,3,False
1956,A,tn91fg3b,25,4,disinterested,very_rigid,none,slightly_high,4,False
1957,A,pi2k9gvv,25,4,interested,very_flexible,good,high,5,False
1958,A,pnopn919,25,4,interested,very_rigid,none,very_high,6,False
1959,A,s5rz5zco,25,4,disinterested,very_rigid,none,medium,3,False
1960,A,84jtsx1a,25,4,interested,very_flexible,good,high,5,False
1961,A,lqbo1527,25,4,interested,very_rigid,none,very_low,0,False
1962,A,8tvsx0fd,25,4,disinterested,very_flexible,none,slightly_low,2,False
1963,A,dba0n916,25,4,disinterested,very_rigid,none,medium,3,False
1964,A,61dlsmmk,25,4,interested,very_flexible,none,slightly_high,4,False
1965,A,jj4r1t9p,25,4,interested,very_rigid,none,very_low,0,False
1966,A,cndtfhxg,25,4,disinterested,very_flexible,good,high,5,False
1967,A,hm32uo0p,25,4,disinterested,very_rigid,good,slightly_low,2,False
1968,A,x8whx6bm,25,4,interested,very_flexible,none,slightly_high,4,False
1969,A,z6hvztqh,25,4,disinterested,very_flexible,none,medium,3,True
1970,A,85n7tozx,25,4,disinterested,very_rigid,good,medium,3,False
1971,A,rk0xc19u,25,4,interested,very_flexible,none,medium,3,False
1972,A,m753aoa8,25,4,interested,very_rigid,good,high,5,False
1973,A,s1udgqra,25,4,disinterested,very_flexible,good,slightly_low,2,False
1974,A,rwz4laqf,25,4,disinterested,very_rigid,good,very_low,0,True
1975,A,2clf3qjs,25,4,interested,very_flexible,good,slightly_high,4,False
1976,A,jtj4y8j9,25,4,interested,very_rigid,none,very_high,6,False
1977,A,olaqpku3,25,4,disinterested,very_flexible,none,low,1,False
1978,A,30ynb4ww,25,4,disinterested,very_rigid,good,slightly_high,4,False
1979,A,job309if,25,4,interested,very_flexible,good,slightly_high,4,False
1980,A,fwvovwys,25,4,interested,very_rigid,good,medium,3,True
1981,A,efqjg7qk,25,4,disinterested,very_rigid,none,medium,3,False
1982,A,abrqft6t,25,4,interested,very_flexible,good,slightly_high,4,False
1983,A,6rs4ty3i,25,4,interested,very_rigid,none,slightly_high,4,True
1984,A,cbn0yvv3,25,4,disinterested,very_flexible,none,slightly_low,2,False
1985,A,181c6htg,25,4,disinterested,very_rigid,none,medium,3,False
1986,A,i0td3h33,25,4,interested,very_flexible,good,high,5,False
1987,A,u7rycd0v,25,4,interested,very_rigid,good,medium,3,False
1988,A,fp10g2qx,25,4,disinterested,very_flexible,good,slightly_high,4,False
1989,A,sf4osa9n,25,4,disinterested,very_rigid,none,medium,3,False
1990,A,wl96ty29,25,4,interested,very_flexible,none,slightly_high,4,False
1991,A,prxpq1gh,25,4,interested,very_rigid,none,medium,3,False
1992,A,2x6s0hif,25,4,disinterested,very_flexible,none,slightly_high,4,False
1993,A,r8h1it9l,25,4,disinterested,very_rigid,good,medium,3,False
1994,A,3h046v2j,25,4,interested,very_flexible,good,slightly_high,4,False
1995,A,sjy2dlo0,25,4,interested,very_rigid,none,medium,3,True
1996,A,me7bhqlo,25,4,disinterested,very_rigid,none,slightly_high,4,True
1997,A,7ru0x9ro,25,4,interested,very_rigid,none,slightly_high,4,False
1998,A,srpft0j6,25,4,disinterested,very_rigid,none,medium,3,True
1999,A,qiyaxaff,25,4,disinterested,very_flexible,good,slightly_low,2,False
2000,A,0k57v1np,25,4,disinterested,very_rigid,none,medium,3,False
2001,A,kzd59pdh,25,4,interested,very_flexible,none,slightly_high,4,False
2002,A,26ucyyyw,25,4,disinterested,very_rigid,good,slightly_high,4,False
2003,A,opwfux7k,25,4,interested,very_flexible,none,medium,3,False
2004,A,d1j2wz3u,25,4,interested,very_rigid,good,slightly_high,4,False
2005,A,7b8yn66a,25,4,disinterested,very_flexible,none,very_high,6,False
2006,A,wnsjgeel,25,4,disinterested,very_rigid,good,slightly_low,2,True
2007,A,4rj36y8r,25,4,interested,very_flexible,good,slightly_high,4,False
2008,A,mllfjnwv,25,4,interested,very_rigid,good,medium,3,False
2009,A,gh7cgbdd,25,4,disinterested,very_flexible,none,medium,3,True
2010,A,a0fba1p4,25,4,disinterested,very_rigid,good,slightly_high,4,True
2011,A,i9jeohin,25,4,interested,very_rigid,none,medium,3,False
2012,A,8yajl1jy,25,4,disinterested,very_rigid,good,low,1,True
2013,A,n1aur0uy,25,4,interested,very_flexible,none,high,5,False
2014,A,p6pzjoyp,25,4,interested,very_rigid,good,medium,3,False
2015,A,o3p09ngr,25,4,disinterested,very_flexible,none,high,5,False
2016,A,ucqfa4ve,25,4,disinterested,very_rigid,none,slightly_high,4,True
2017,A,wly741pc,25,4,interested,very_flexible,none,very_high,6,False
2018,A,gdxahyb7,25,4,interested,very_rigid,good,high,5,True
2019,A,z7q2ci1x,25,4,disinterested,very_flexible,good,high,5,True
2020,A,rysaqzm4,25,4,disinterested,very_rigid,none,medium,3,True
2021,A,x4grrcuj,25,4,interested,very_flexible,good,slightly_high,4,False
2022,A,w2ln3hhc,25,4,interested,very_rigid,good,medium,3,False
2023,A,7rwpytud,25,4,disinterested,very_flexible,good,slightly_low,2,True
2024,A,s97egxzl,25,4,disinterested,very_rigid,good,slightly_high,4,False
2025,A,veja00p0,26,0,disinterested,very_flexible,good,high,4,True
2026,A,8p0zh0j6,26,0,disinterested,very_rigid,good,medium,3,True
2027,A,lsrx4pel,26,0,interested,very_rigid,good,high,6,False
2028,A,zb0eyi2x,26,0,disinterested,very_flexible,good,high,4,True
2029,A,4kyco475,26,0,disinterested,very_rigid,good,high,6,False
2030,A,tl23k2gu,26,0,interested,very_flexible,good,medium,3,True
2031,A,0pm7s4o5,26,0,interested,very_rigid,none,high,6,False
2032,A,gzjop6y4,26,0,disinterested,very_flexible,none,medium,3,True
2033,A,w3d8x589,26,0,disinterested,very_rigid,none,high,6,True
2034,A,ldchb1gc,26,0,interested,very_flexible,none,low,2,False
2035,A,2n2nnnah,26,0,interested,very_rigid,good,low,0,True
2036,A,f5vhn4ef,26,0,disinterested,very_flexible,good,high,4,True
2037,A,tn91fg3b,26,0,disinterested,very_rigid,good,high,6,True
2038,A,pi2k9gvv,26,0,interested,very_flexible,none,medium,3,True
2039,A,pnopn919,26,0,interested,very_rigid,good,medium,3,True
2040,A,s5rz5zco,26,0,disinterested,very_rigid,none,low,0,True
2041,A,84jtsx1a,26,0,interested,very_flexible,good,medium,3,True
2042,A,lqbo1527,26,0,interested,very_rigid,none,high,6,False
2043,A,8tvsx0fd,26,0,disinterested,very_flexible,none,medium,3,False
2044,A,dba0n916,26,0,disinterested,very_rigid,good,high,6,False
2045,A,61dlsmmk,26,0,interested,very_flexible,good,high,4,True
2046,A,jj4r1t9p,26,0,interested,very_rigid,good,high,6,False
2047,A,cndtfhxg,26,0,disinterested,very_flexible,good,low,2,True
2048,A,hm32uo0p,26,0,disinterested,very_rigid,good,medium,3,False
2049,A,x8whx6bm,26,0,interested,very_flexible,none,low,2,True
2050,A,z6hvztqh,26,0,disinterested,very_flexible,good,high,4,False
2051,A,85n7tozx,26,0,disinterested,very_rigid,good,high,6,False
2052,A,rk0xc19u,26,0,interested,very_flexible,good,low,2,True
2053,A,m753aoa8,26,0,interested,very_rigid,none,medium,3,False
2054,A,s1udgqra,26,0,disinterested,very_flexible,good,low,2,True
2055,A,rwz4laqf,26,0,disinterested,very_rigid,none,medium,3,True
2056,A,2clf3qjs,26,0,interested,very_flexible,none,high,4,False
2057,A,jtj4y8j9,26,0,interested,very_rigid,none,low,0,True
2058,A,olaqpku3,26,0,disinterested,very_flexible,good,high,4,False
2059,A,30ynb4ww,26,0,disinterested,very_rigid,good,low,0,False
2060,A,job309if,26,0,interested,very_flexible,none,medium,3,True
2061,A,fwvovwys,26,0,interested,very_rigid,good,high,6,False
2062,A,efqjg7qk,26,0,disinterested,very_rigid,good,low,0,True
2063,A,abrqft6t,26,0,interested,very_flexible,none,medium,3,False
2064,A,6rs4ty3i,26,0,interested,very_rigid,none,low,0,False
2065,A,cbn0yvv3,26,0,disinterested,very_flexible,good,low,2,True
2066,A,181c6htg,26,0,disinterested,very_rigid,good,medium,3,True
2067,A,i0td3h33,26,0,interested,very_flexible,none,low,2,True
2068,A,u7rycd0v,26,0,interested,very_rigid,good,low,0,False
2069,A,fp10g2qx,26,0,disinterested,very_flexible,good,high,4,False
2070,A,sf4osa9n,26,0,disinterested,very_rigid,none,low,0,True
2071,A,wl96ty29,26,0,interested,very_flexible,good,medium,3,True
2072,A,prxpq1gh,26,0,interested,very_rigid,good,low,0,True
2073,A,2x6s0hif,26,0,disinterested,very_flexible,good,medium,3,True
2074,A,r8h1it9l,26,0,disinterested,very_rigid,none,low,0,False
2075,A,3h046v2j,26,0,interested,very_flexible,good,low,2,True
2076,A,sjy2dlo0,26,0,interested,very_rigid,none,high,6,False
2077,A,me7bhqlo,26,0,disinterested,very_rigid,good,high,6,True
2078,A,7ru0x9ro,26,0,interested,very_rigid,good,medium,3,False
2079,A,srpft0j6,26,0,disinterested,very_rigid,none,low,0,False
2080,A,qiyaxaff,26,0,disinterested,very_flexible,none,low,2,True
2081,A,0k57v1np,26,0,disinterested,very_rigid,good,low,0,True
2082,A,kzd59pdh,26,0,interested,very_flexible,good,medium,3,True
2083,A,26ucyyyw,26,0,disinterested,very_rigid,none,low,0,False
2084,A,opwfux7k,26,0,interested,very_flexible,good,high,4,False
2085,A,d1j2wz3u,26,0,interested,very_rigid,good,low,0,True
2086,A,7b8yn66a,26,0,disinterested,very_flexible,good,high,4,False
2087,A,wnsjgeel,26,0,disinterested,very_rigid,good,medium,3,True
2088,A,4rj36y8r,26,0,interested,very_flexible,none,medium,3,False
2089,A,mllfjnwv,26,0,interested,very_rigid,none,medium,3,True
2090,A,gh7cgbdd,26,0,disinterested,very_flexible,good,high,4,False
2091,A,a0fba1p4,26,0,disinterested,very_rigid,none,low,0,True
2092,A,i9jeohin,26,0,interested,very_rigid,good,low,0,True
2093,A,8yajl1jy,26,0,disinterested,very_rigid,good,medium,3,False
2094,A,n1aur0uy,26,0,interested,very_flexible,good,high,4,False
2095,A,p6pzjoyp,26,0,interested,very_rigid,good,medium,3,True
2096,A,o3p09ngr,26,0,disinterested,very_flexible,good,medium,3,False
2097,A,ucqfa4ve,26,0,disinterested,very_rigid,good,low,0,True
2098,A,wly741pc,26,0,interested,very_flexible,good,high,4,True
2099,A,gdxahyb7,26,0,interested,very_rigid,good,high,6,True
2100,A,z7q2ci1x,26,0,disinterested,very_flexible,good,low,2,False
2101,A,rysaqzm4,26,0,disinterested,very_rigid,good,low,0,True
2102,A,x4grrcuj,26,0,interested,very_flexible,good,high,4,False
2103,A,w2ln3hhc,26,0,interested,very_rigid,none,low,0,True
2104,A,7rwpytud,26,0,disinterested,very_flexible,good,low,2,True
